Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
"Saturday, 8/31/24",02/27/2025,4 - 34 - 35 - 38 - 69,19,2,"$69,000,000","$34,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,0,$100,7,$200,4,$7,119,$14,143,$7,112,$14,119,$4,851,$8,862,$4,2063,$8,2164,19 - 32 - 43 - 55 - 58,12,"$10,000,000",0,"$500,000",0,"$50,000",1,$500,1,$500,1,$20,71,$20,53,$10,484,$7,1093
"Wednesday, 8/28/24",02/24/2025,5 - 33 - 47 - 50 - 64,20,2,"$54,000,000","$26,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,2,$100,4,$200,2,$7,77,$14,75,$7,87,$14,75,$4,541,$8,524,$4,1320,$8,1301,9 - 11 - 31 - 52 - 54,25,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,71,$20,57,$10,302,$7,718
"Monday, 8/26/24",02/22/2025,2 - 4 - 23 - 68 - 69,15,3,"$44,000,000","$21,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,1,$100,3,$300,2,$7,88,$21,87,$7,71,$21,63,$4,491,$12,404,$4,1108,$12,1081,19 - 50 - 55 - 58 - 66,15,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,36,$20,23,$10,240,$7,604
"Saturday, 8/24/24",02/20/2025,5 - 15 - 21 - 24 - 43,17,3,"$34,000,000","$16,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,4,$100,2,$300,1,$7,149,$21,162,$7,120,$21,116,$4,751,$12,840,$4,1822,$12,1930,1 - 26 - 32 - 64 - 65,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,3,$20,51,$20,55,$10,389,$7,930
"Wednesday, 8/21/24",02/17/2025,27 - 31 - 33 - 38 - 67,3,2,"$20,000,000","$9,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,0,$100,2,$200,2,$7,76,$14,69,$7,59,$14,89,$4,520,$8,538,$4,1231,$8,1314,2 - 3 - 28 - 52 - 69,3,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,0,$20,49,$20,25,$10,329,$7,715
"Monday, 8/19/24",02/15/2025,1 - 2 - 15 - 23 - 28,10,2,"$44,000,000","$21,700,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,4,$100,5,$200,5,$7,125,$14,92,$7,85,$14,89,$4,514,$8,542,$4,1214,$8,1107,22 - 48 - 50 - 57 - 69,1,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,1,$20,43,$20,21,$10,238,$7,574
"Saturday, 8/17/24",02/13/2025,12 - 31 - 43 - 45 - 46,22,5,"$35,000,000","$17,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,0,$500,2,$100,1,$500,2,$7,107,$35,98,$7,99,$35,87,$4,710,$20,749,$4,1799,$20,1867,9 - 12 - 25 - 51 - 56,22,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,1,$20,59,$20,62,$10,402,$7,991
"Wednesday, 8/14/24",02/10/2025,8 - 9 - 23 - 29 - 62,13,2,"$20,000,000","$10,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,2,$100,7,$200,6,$7,99,$14,114,$7,94,$14,95,$4,602,$8,607,$4,1283,$8,1342,16 - 27 - 34 - 62 - 66,22,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,54,$20,36,$10,280,$7,736
"Monday, 8/12/24",02/08/2025,9 - 22 - 57 - 67 - 68,14,3,"$212,000,000","$105,500,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,2,$100,7,$300,3,$7,119,$21,90,$7,95,$21,60,$4,690,$12,628,$4,1692,$12,1501,5 - 35 - 49 - 60 - 62,17,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,52,$20,34,$10,348,$7,865
"Saturday, 8/10/24",02/06/2025,9 - 24 - 33 - 64 - 69,9,2,"$201,000,000","$100,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,4,$100,7,$200,13,$7,159,$14,198,$7,151,$14,136,$4,1215,$8,1131,$4,2786,$8,2618,6 - 14 - 53 - 59 - 62,12,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,82,$20,58,$10,500,$7,1246
"Wednesday, 8/7/24",02/03/2025,6 - 19 - 35 - 47 - 57,9,3,"$185,000,000","$92,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,2,$100,10,$300,3,$7,109,$21,125,$7,96,$21,106,$4,764,$12,804,$4,1943,$12,1810,16 - 29 - 31 - 60 - 65,26,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,4,$20,53,$20,48,$10,351,$7,899
"Monday, 8/5/24",02/01/2025,29 - 42 - 44 - 51 - 54,12,2,"$173,500,000","$86,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,0,$100,5,$200,3,$7,85,$14,74,$7,85,$14,63,$4,607,$8,602,$4,1554,$8,1453,2 - 18 - 31 - 45 - 60,8,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,4,$20,51,$20,32,$10,296,$7,895
"Saturday, 8/3/24",01/30/2025,13 - 33 - 40 - 60 - 61,20,3,"$171,000,000","$81,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,3,$100,11,$300,6,$7,135,$21,140,$7,122,$21,122,$4,1016,$12,938,$4,2474,$12,2280,13 - 18 - 29 - 43 - 56,8,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,1,$20,84,$20,77,$10,520,$7,1326
"Wednesday, 7/31/24",01/27/2025,23 - 34 - 37 - 50 - 58,7,2,"$154,100,000","$73,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,7,$200,5,$7,82,$14,86,$7,90,$14,103,$4,786,$8,762,$4,1989,$8,1960,10 - 24 - 41 - 48 - 61,9,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,1,$20,52,$20,47,$10,395,$7,982
"Monday, 7/29/24",01/25/2025,11 - 27 - 30 - 33 - 44,16,3,"$144,000,000","$68,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$150,000",0,$100,1,$300,6,$100,4,$300,0,$7,119,$21,115,$7,84,$21,77,$4,518,$12,533,$4,1353,$12,1297,20 - 21 - 36 - 54 - 63,21,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,4,$20,53,$20,37,$10,337,$7,793
"Saturday, 7/27/24",01/23/2025,3 - 31 - 37 - 40 - 64,17,3,"$131,000,000","$62,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,2,$100,8,$300,3,$7,140,$21,148,$7,125,$21,121,$4,954,$12,907,$4,2307,$12,2143,19 - 45 - 57 - 64 - 69,7,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,2,$20,60,$20,63,$10,563,$7,1428
"Wednesday, 7/24/24",01/20/2025,16 - 42 - 59 - 63 - 68,13,2,"$114,000,000","$54,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,7,$200,5,$7,99,$14,80,$7,103,$14,95,$4,729,$8,625,$4,1853,$8,1730,4 - 9 - 20 - 47 - 51,9,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,2,$20,73,$20,60,$10,402,$7,893
"Monday, 7/22/24",01/18/2025,31 - 36 - 56 - 58 - 69,20,2,"$102,000,000","$48,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,0,$100,1,$200,2,$7,103,$14,69,$7,73,$14,70,$4,535,$8,534,$4,1406,$8,1386,17 - 34 - 44 - 49 - 66,9,"$10,000,000",0,"$500,000",0,"$50,000",1,$500,1,$500,0,$20,43,$20,42,$10,313,$7,829
"Saturday, 7/20/24",01/16/2025,18 - 25 - 31 - 40 - 57,4,3,"$91,000,000","$43,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,1,$100,4,$300,7,$7,136,$21,137,$7,107,$21,110,$4,866,$12,896,$4,2147,$12,2103,10 - 14 - 31 - 34 - 67,20,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,79,$20,64,$10,458,$7,1063
"Wednesday, 7/17/24",01/13/2025,24 - 27 - 32 - 47 - 66,26,2,"$75,000,000","$36,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,8,$200,3,$100,5,$200,3,$7,96,$14,96,$7,63,$14,79,$4,550,$8,571,$4,1362,$8,1386,3 - 24 - 49 - 56 - 60,17,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,4,$20,44,$20,37,$10,348,$7,751
"Monday, 7/15/24",01/11/2025,9 - 31 - 39 - 40 - 45,23,3,"$64,000,000","$30,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,0,$100,4,$300,4,$7,74,$21,76,$7,63,$21,59,$4,517,$12,512,$4,1309,$12,1243,3 - 13 - 41 - 55 - 61,6,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,38,$20,37,$10,297,$7,679
"Saturday, 7/13/24",01/09/2025,9 - 55 - 59 - 66 - 69,21,2,"$54,000,000","$25,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,1,$100,5,$200,4,$7,124,$14,117,$7,93,$14,97,$4,762,$8,836,$4,1847,$8,2091,40 - 57 - 59 - 64 - 65,15,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,4,$20,59,$20,46,$10,320,$7,984
"Wednesday, 7/10/24",01/06/2025,7 - 11 - 12 - 27 - 46,26,3,"$41,000,000","$19,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,4,$300,2,$100,4,$300,7,$7,155,$21,193,$7,83,$21,96,$4,535,$12,611,$4,1277,$12,1321,16 - 17 - 33 - 56 - 66,18,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,46,$20,44,$10,340,$7,849
"Monday, 7/8/24",01/04/2025,20 - 22 - 31 - 33 - 45,1,3,"$29,000,000","$13,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",1,$100,1,$300,1,$100,3,$300,2,$7,61,$21,64,$7,48,$21,59,$4,396,$12,398,$4,965,$12,1021,10 - 17 - 19 - 25 - 59,8,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,54,$20,42,$10,287,$7,640
"Saturday, 7/6/24",01/02/2025,5 - 32 - 35 - 39 - 49,21,2,"$20,000,000","$9,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,0,$200,0,$100,1,$200,4,$7,98,$14,88,$7,104,$14,95,$4,733,$8,748,$4,1744,$8,1832,22 - 27 - 52 - 62 - 69,4,"$10,000,000",0,"$500,000",0,"$50,000",1,$500,1,$500,2,$20,50,$20,59,$10,433,$7,963
"Wednesday, 7/3/24",12/30/2024,2 - 26 - 33 - 55 - 57,22,2,"$138,000,000","$65,800,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,7,$200,6,$7,121,$14,118,$7,117,$14,84,$4,828,$8,733,$4,2020,$8,1860,19 - 22 - 38 - 55 - 61,23,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,4,$20,52,$20,65,$10,397,$7,1024
"Monday, 7/1/24",12/28/2024,5 - 9 - 32 - 39 - 55,9,2,"$125,000,000","$59,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,2,$100,5,$200,6,$7,132,$14,86,$7,110,$14,90,$4,664,$8,652,$4,1560,$8,1438,12 - 18 - 32 - 59 - 61,8,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,2,$20,48,$20,43,$10,368,$7,841
"Saturday, 6/29/24",12/26/2024,26 - 51 - 54 - 61 - 69,25,3,"$113,000,000","$54,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,3,$100,13,$300,5,$7,164,$21,126,$7,102,$21,117,$4,996,$12,880,$4,2403,$12,2326,6 - 28 - 49 - 53 - 69,8,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,6,$20,73,$20,68,$10,485,$7,1203
"Wednesday, 6/26/24",12/23/2024,4 - 9 - 36 - 47 - 56,7,5,"$95,000,000","$45,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$250,000",0,$100,2,$500,0,$100,7,$500,8,$7,121,$35,96,$7,91,$35,86,$4,797,$20,815,$4,1797,$20,1764,4 - 19 - 27 - 37 - 56,21,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,4,$20,70,$20,54,$10,360,$7,845
"Monday, 6/24/24",12/21/2024,5 - 6 - 36 - 53 - 69,8,2,"$84,000,000","$40,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,1,$100,5,$200,3,$7,104,$14,87,$7,89,$14,66,$4,612,$8,589,$4,1324,$8,1333,1 - 31 - 33 - 54 - 60,26,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,45,$20,33,$10,288,$7,755
"Saturday, 6/22/24",12/19/2024,4 - 5 - 15 - 32 - 62,21,2,"$72,000,000","$34,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,3,$100,6,$200,9,$7,143,$14,148,$7,118,$14,134,$4,906,$8,840,$4,2147,$8,2110,6 - 23 - 48 - 49 - 54,14,"$10,000,000",0,"$500,000",0,"$50,000",1,$500,0,$500,4,$20,52,$20,46,$10,455,$7,1056
"Wednesday, 6/19/24",12/16/2024,4 - 27 - 44 - 50 - 64,7,3,"$56,000,000","$27,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",1,$100,1,$300,2,$100,4,$300,6,$7,85,$21,88,$7,91,$21,96,$4,743,$12,691,$4,1709,$12,1757,16 - 23 - 35 - 50 - 59,21,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,1,$20,39,$20,51,$10,318,$7,840
"Monday, 6/17/24",12/14/2024,30 - 48 - 53 - 58 - 66,9,2,"$44,000,000","$21,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,1,$100,0,$200,2,$7,67,$14,76,$7,69,$14,65,$4,503,$8,525,$4,1341,$8,1361,30 - 41 - 42 - 67 - 68,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,36,$20,34,$10,237,$7,660
"Saturday, 6/15/24",12/12/2024,4 - 36 - 48 - 54 - 56,2,3,"$34,000,000","$16,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,1,$100,4,$300,5,$7,111,$21,109,$7,99,$21,100,$4,722,$12,779,$4,1835,$12,1964,30 - 38 - 44 - 54 - 55,22,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,0,$20,61,$20,61,$10,453,$7,1103
"Wednesday, 6/12/24",12/09/2024,19 - 30 - 31 - 61 - 62,21,2,"$20,000,000","$9,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,1,$200,3,$7,80,$14,99,$7,73,$14,70,$4,561,$8,608,$4,1294,$8,1411,12 - 13 - 59 - 68 - 69,13,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,38,$20,52,$10,350,$7,858
"Monday, 6/10/24",12/07/2024,3 - 10 - 33 - 58 - 59,9,2,"$221,000,000","$104,000,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,3,$200,3,$100,7,$200,5,$7,143,$14,124,$7,130,$14,113,$4,942,$8,865,$4,2131,$8,1872,9 - 15 - 27 - 32 - 65,10,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,65,$20,55,$10,429,$7,977
"Saturday, 6/8/24",12/05/2024,8 - 38 - 52 - 54 - 64,15,3,"$206,000,000","$95,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,1,$100,8,$300,8,$7,212,$21,169,$7,137,$21,142,$4,1243,$12,1072,$4,2924,$12,2775,11 - 21 - 57 - 58 - 68,5,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,3,$20,71,$20,71,$10,547,$7,1419
"Wednesday, 6/5/24",12/02/2024,8 - 44 - 45 - 51 - 69,12,3,"$185,000,000","$86,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,3,$100,6,$300,5,$7,104,$21,98,$7,85,$21,88,$4,780,$12,669,$4,1935,$12,1894,4 - 11 - 20 - 45 - 49,21,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,6,$500,1,$20,76,$20,47,$10,400,$7,939
"Monday, 6/3/24",11/30/2024,19 - 29 - 35 - 36 - 45,16,2,"$171,000,000","$79,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,0,$100,5,$200,7,$7,93,$14,89,$7,90,$14,80,$4,626,$8,560,$4,1432,$8,1393,25 - 39 - 46 - 47 - 51,10,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,4,$20,78,$20,38,$10,335,$7,851
"Saturday, 6/1/24",11/28/2024,28 - 38 - 52 - 54 - 68,8,2,"$161,000,000","$75,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,3,$200,2,$100,5,$200,8,$7,144,$14,144,$7,137,$14,114,$4,992,$8,992,$4,2604,$8,2442,24 - 40 - 53 - 56 - 59,5,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,4,$500,2,$20,81,$20,58,$10,471,$7,1394
"Wednesday, 5/29/24",11/25/2024,17 - 34 - 56 - 60 - 61,9,2,"$143,000,000","$66,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,0,$100,7,$200,7,$7,98,$14,95,$7,72,$14,104,$4,657,$8,654,$4,1752,$8,1770,23 - 29 - 35 - 36 - 39,22,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,2,$20,62,$20,63,$10,393,$7,993
