unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
109651,Art Center College of Design,CA,"Private, nonprofit",0.7097,NA,70276,48735,73647,0.2633,0.7547,0.2428842505,26000,City
109785,Azusa Pacific University,CA,"Private, nonprofit",0.87,1132,54157,19968,87327,0.3993,0.6127,0.3798259924,19710,Suburb
110097,Biola University,CA,"Private, nonprofit",0.5663,1250,57785,28098,88668,0.2579,0.7206,0.2355072464,19000,Suburb
110361,California Baptist University,CA,"Private, nonprofit",0.7992,NA,49531,26538,91179,0.431,0.6325,0.4160798122,20500,City
110370,California College of the Arts,CA,"Private, nonprofit",0.7569,NA,74618,35076,73719,0.2349,0.7216,0.2441860465,19500,City
110404,California Institute of Technology,CA,"Private, nonprofit",0.0269,NA,79947,16550,197136,0.1398,0.9404,NA,12000,City
110413,California Lutheran University,CA,"Private, nonprofit",0.8718,1258,60992,28284,94419,0.3117,0.732,0.3538587849,18970,City
110422,California Polytechnic State University-San Luis Obispo,CA,Public,0.3043,NA,29680,18766,103311,0.1703,0.8547,0.2480620155,15396,Suburb
110468,Alliant International University-San Diego,CA,"Private, for-profit",0,NA,0,0,84753,0.0344,NA,0.3192982456,12500,City
110486,California State University-Bakersfield,CA,Public,0.8655,NA,18410,7191,91530,0.5938,0.4969,0.5817223199,11270,City
110495,California State University-Stanislaus,CA,Public,0.9661,NA,16968,5752,93537,0.5748,0.5526,0.5994566858,11750,Suburb
110510,California State University-San Bernardino,CA,Public,0.9108,NA,18750,8215,94716,0.5867,0.5442,0.5968578162,12445,City
110529,California State Polytechnic University-Pomona,CA,Public,0.5538,NA,21655,11902,103113,0.4644,0.6632,0.4927816639,13437,Suburb
110538,California State University-Chico,CA,Public,0.95,NA,24766,15578,94761,0.4136,0.6418,0.4734012975,14500,City
110547,California State University-Dominguez Hills,CA,Public,0.8913,NA,14958,4058,95364,0.6178,0.4646,0.5905017921,11902,City
110556,California State University-Fresno,CA,Public,0.9543,NA,17508,6744,92520,0.5814,0.5623,0.5324517404,12463,City
110565,California State University-Fullerton,CA,Public,0.6672,NA,17337,7485,101475,0.4787,0.693,0.4944552529,12000,Suburb
110574,California State University-East Bay,CA,Public,0.962,NA,20693,11159,101601,0.4414,0.4552,0.5092975207,12500,Suburb
110583,California State University-Long Beach,CA,Public,0.3995,NA,18983,8721,99153,0.4965,0.7265,0.4862716763,12227,City
110592,California State University-Los Angeles,CA,Public,0.8694,NA,17010,5385,99081,0.6625,0.5143,0.6153393718,11966,City
110608,California State University-Northridge,CA,Public,0.9123,NA,19585,8293,99693,0.5657,0.5599,0.5386728094,12000,City
110617,California State University-Sacramento,CA,Public,0.9321,NA,21396,10911,94563,0.5034,0.5446,0.4904833191,12500,City
110635,University of California-Berkeley,CA,Public,0.1133,NA,41130,17371,174780,0.2706,0.9403,0.3458005249,12000,City
110644,University of California-Davis,CA,Public,0.3734,NA,36975,15674,151416,0.328,0.8634,0.4083114282,11000,Suburb
110653,University of California-Irvine,CA,Public,0.2115,NA,34731,12426,157797,0.3787,0.8661,0.4398111723,13820,City
110662,University of California-Los Angeles,CA,Public,0.0857,NA,35689,15637,186930,0.2718,0.9248,0.3808913934,12983,City
110671,University of California-Riverside,CA,Public,0.6869,NA,34100,14306,140895,0.494,0.7602,0.4834699068,14944,City
110680,University of California-San Diego,CA,Public,0.2371,NA,35274,15069,158643,0.3193,0.8773,0.3957082833,14778,City
110705,University of California-Santa Barbara,CA,Public,0.2585,NA,36607,15482,168786,0.3014,0.8567,0.4240058108,11875,Suburb
110714,University of California-Santa Cruz,CA,Public,0.4692,NA,37707,17601,146871,0.3203,0.7691,0.3674975075,14334,City
110918,California Christian College,CA,"Private, nonprofit",1,NA,0,0,NA,0.6429,0,NA,NA,City
111081,California Institute of the Arts,CA,"Private, nonprofit",0.2476,NA,75865,51386,87039,0.2145,0.6382,0.1573426573,16994,Suburb
111188,California State University Maritime Academy,CA,Public,0.955,NA,27186,19615,104022,0.2841,0.6314,0.1994750656,16889,City
111948,Chapman University,CA,"Private, nonprofit",0.7252,1316,78549,44342,116325,0.1939,0.8363,0.1787741203,17750,City
111966,Charles R Drew University of Medicine and Science,CA,"Private, nonprofit",0.8046,NA,38874,27235,85635,0.4627,NA,0.4770642202,14750,Suburb
112075,Concordia University-Irvine,CA,"Private, nonprofit",0.6899,NA,54221,28395,67491,0.2582,0.6305,0.2838633687,19000,City
112260,Claremont McKenna College,CA,"Private, nonprofit",0.1035,1514,78723,19489,137997,0.2006,0.9128,NA,11948,Suburb
112394,University of Silicon Valley,CA,"Private, for-profit",0.6466,NA,36955,29887,67842,0.4635,0.4381,0.2790697674,18334,City
113582,Design Institute of San Diego,CA,"Private, for-profit",1,NA,36656,34992,67500,0.5294,0.75,NA,24530,City
113616,Dharma Realm Buddhist University,CA,"Private, nonprofit",0.5455,NA,0,0,NA,0,1,NA,NA,Town
113698,Dominican University of California,CA,"Private, nonprofit",0.9318,1192,67130,48859,85437,0.2682,0.7893,0.306122449,24250,City
114354,FIDM-Fashion Institute of Design & Merchandising,CA,"Private, for-profit",0.4171,NA,54330,42584,55062,0.3132,0.75,0.3015873016,12000,City
114813,Fresno Pacific University,CA,"Private, nonprofit",0.75,NA,41576,14773,77355,0.5599,0.5024,0.4657631954,19250,City
115409,Harvey Mudd College,CA,"Private, nonprofit",0.1336,1539,82236,39671,130302,0.1293,0.9202,NA,19500,Suburb
115728,Holy Names University,CA,"Private, nonprofit",1,NA,55459,14417,77517,0.4279,0.5368,0.4749034749,16750,City
115755,California State Polytechnic University-Humboldt,CA,Public,0.9818,NA,24202,13952,95184,0.4873,0.4555,0.44061178,14500,Town
117104,Life Pacific University,CA,"Private, nonprofit",0.9448,NA,32241,22668,54063,0.4714,0.4667,0.3714285714,14000,Suburb
117140,University of La Verne,CA,"Private, nonprofit",0.7351,1116,59394,25892,88425,0.4752,0.6322,0.5062086093,21000,Suburb
117168,Laguna College of Art and Design,CA,"Private, nonprofit",0.8837,NA,54255,39709,61785,0.3252,0.631,0.219895288,18875,Rural
117283,Latin American Bible Institute,CA,"Private, nonprofit",1,NA,13845,10497,NA,0.0816,0.4211,NA,NA,Suburb
117627,La Sierra University,CA,"Private, nonprofit",0.9185,NA,46981,23247,72585,0.4626,0.5385,0.3961584634,18500,City
117751,The Master's University and Seminary,CA,"Private, nonprofit",0.7818,NA,43642,28679,64827,0.2478,0.7326,0.2282608696,16327,Suburb
117946,Loyola Marymount University,CA,"Private, nonprofit",0.4131,1378,72553,45394,115191,0.1326,0.8152,0.2240373396,15000,City
118693,Menlo College,CA,"Private, nonprofit",0.6172,NA,63412,27328,91926,0.3168,0.5695,0.4006849315,13000,Suburb
119173,Mount Saint Mary's University,CA,"Private, nonprofit",0.7576,NA,62383,30426,82125,0.5513,0.5959,0.4972592013,22167,City
119270,Musicians Institute,CA,"Private, for-profit",0.7845,NA,40574,36558,51480,0.2098,0.4773,0.3411552347,6334,City
119775,Newschool of Architecture and Design,CA,"Private, for-profit",0.4495,NA,56958,50126,62262,0.0465,0.4167,0.3787878788,23618,City
120166,San Francisco Bay University,CA,"Private, nonprofit",0.6943,NA,0,0,49167,0,NA,NA,NA,Suburb
120254,Occidental College,CA,"Private, nonprofit",0.394,1434,77878,37334,106038,0.1707,0.8267,0.1759259259,19000,City
120403,Otis College of Art and Design,CA,"Private, nonprofit",0.8329,NA,68808,44792,79038,0.3208,0.6158,0.2419354839,20000,City
120537,Hope International University,CA,"Private, nonprofit",0.3222,NA,49503,24286,73764,0.4774,0.5,0.3863134658,15738,Suburb
120768,Pacific Oaks College,CA,"Private, nonprofit",0.3968,NA,0,0,53361,0.5115,NA,0.5784883721,23500,City
120838,Pacific States University,CA,"Private, nonprofit",0.3333,NA,0,0,NA,0,0.1429,NA,NA,City
120865,Pacific Union College,CA,"Private, nonprofit",0.4846,1075,45219,20638,58869,0.3952,0.4661,0.2572463768,19500,Rural
120883,University of the Pacific,CA,"Private, nonprofit",0.9323,1276,64996,23800,102069,0.369,0.7372,0.350177305,17653,City
121150,Pepperdine University,CA,"Private, nonprofit",0.4871,1399,80152,42167,121491,0.1928,0.8398,0.1761658031,19500,Suburb
121257,Pitzer College,CA,"Private, nonprofit",0.184,NA,79558,40261,108207,0.107,0.8545,0.23,13000,Suburb
121309,Point Loma Nazarene University,CA,"Private, nonprofit",0.8193,NA,54207,34111,96615,0.2313,0.7593,0.2931174089,19500,City
121345,Pomona College,CA,"Private, nonprofit",0.0702,1520,77810,18084,127980,0.1834,0.9463,0.2991803279,10000,Suburb
121691,University of Redlands,CA,"Private, nonprofit",0.8187,1215,70206,28202,95733,0.3325,0.669,0.3523459062,21250,City
122409,San Diego State University,CA,Public,0.3926,NA,23482,12721,106389,0.3226,0.7801,0.4119461928,12847,City
122436,University of San Diego,CA,"Private, nonprofit",0.5261,NA,72092,29725,116262,0.1799,0.8262,0.2486231314,19019,City
122506,San Francisco Conservatory of Music,CA,"Private, nonprofit",0.4158,NA,73761,33577,137241,0.1726,0.6296,NA,22000,City
122597,San Francisco State University,CA,Public,0.942,NA,23609,12912,106128,0.4159,0.5469,0.4820712432,12923,City
122612,University of San Francisco,CA,"Private, nonprofit",0.7118,1323,73981,39107,121842,0.2823,0.7437,0.2801204819,19000,City
122728,William Jessup University,CA,"Private, nonprofit",0.6592,1130,53732,30719,67977,0.3347,0.5152,0.3268892794,14419,Rural
122755,San Jose State University,CA,Public,0.7671,NA,24114,14370,103446,0.3626,0.6842,0.4904813496,12000,City
122931,Santa Clara University,CA,"Private, nonprofit",0.5211,1379,75576,44133,125397,0.1103,0.8852,0.1650589496,16845,City
123165,Scripps College,CA,"Private, nonprofit",0.2791,1467,79740,33912,107154,0.1114,0.8407,NA,11853,Suburb
123280,Shasta Bible College and Graduate School,CA,"Private, nonprofit",1,NA,23673,11387,35820,0.7586,0.5,NA,NA,City
123554,Saint Mary's College of California,CA,"Private, nonprofit",0.8789,NA,71268,29757,98901,0.2301,0.7206,0.2552083333,19500,Suburb
123572,Sonoma State University,CA,Public,0.94,NA,23866,14528,103329,0.3433,0.597,0.4147465438,13000,Suburb
123651,Vanguard University of Southern California,CA,"Private, nonprofit",0.7484,NA,53254,23795,78750,0.4213,0.5951,0.3588362069,15000,City
123952,Southern California Institute of Architecture,CA,"Private, nonprofit",0.5984,1100,67666,14174,109062,0.207,0.8571,NA,33250,City
123961,University of Southern California,CA,"Private, nonprofit",0.1202,1520,81298,29462,148734,0.2173,0.925,0.2471783296,16112,City
124292,Thomas Aquinas College,CA,"Private, nonprofit",0.8473,1328,38428,27202,88227,0.2072,0.8506,NA,18000,Rural
125727,Westmont College,CA,"Private, nonprofit",0.8199,1380,67000,31227,91395,0.1898,0.7356,0.16875,19343,Suburb
125763,Whittier College,CA,"Private, nonprofit",0.7545,1231,62130,26635,78084,0.3424,0.6557,0.3352517986,18125,Suburb
125897,Woodbury University,CA,"Private, nonprofit",0.626,NA,55779,30252,67023,0.5133,0.5481,0.4097859327,21500,City
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"Private, nonprofit",0.6148,NA,27600,11802,102798,0.5845,0.18,NA,NA,City
126182,Adams State University,CO,Public,0.9918,1066,22772,12836,61191,0.3553,0.28,0.4151309408,11750,Town
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,0.7458,1150,23895,13782,85113,0.2608,0.4385,0.3794204883,14500,City
126580,University of Colorado Colorado Springs,CO,Public,0.8477,1180,23180,16772,59742,0.2827,0.4251,0.3134053805,12965,City
126614,University of Colorado Boulder,CO,Public,0.8073,1301,32351,20971,113283,0.1435,0.7474,0.2035731847,13000,City
126678,Colorado College,CO,"Private, nonprofit",0.163,1402,79229,28892,106587,0.1397,0.8609,0.1757188498,13400,City
126775,Colorado School of Mines,CO,Public,0.58,1403,37114,27978,118557,0.133,0.8181,0.1544642857,17500,Suburb
126818,Colorado State University-Fort Collins,CO,Public,0.9077,1199,28277,18512,101142,0.2124,0.6662,0.2421371233,14750,City
127060,University of Denver,CO,"Private, nonprofit",0.7768,1348,72540,34737,105651,0.1513,0.7745,0.1903064861,18000,City
127185,Fort Lewis College,CO,Public,0.9098,1147,24017,14766,69849,0.3764,0.3877,0.3085036256,9000,Town
127556,Colorado Mesa University,CO,Public,0.8176,1062,22346,15483,65475,0.3005,0.3915,0.3937549616,11000,City
127565,Metropolitan State University of Denver,CO,Public,0.9791,1025,22428,15602,64746,0.3323,0.2898,0.4046665746,12500,City
127653,Naropa University,CO,"Private, nonprofit",1,NA,51737,26838,54558,0.5385,0.3103,0.1948051948,14750,City
127741,University of Northern Colorado,CO,Public,0.7854,1106,26352,17465,74556,0.2653,0.5191,0.35173132,13805,City
127918,Regis University,CO,"Private, nonprofit",0.7609,1149,52045,23367,74106,0.2452,0.668,0.36,19750,City
128106,Colorado State University Pueblo,CO,Public,0.9879,1031,22545,12815,64206,0.3343,0.3505,0.4086781029,14475,City
128328,United States Air Force Academy,CO,Public,0.1623,1401,0,0,101673,NA,0.9991,NA,NA,Town
128391,Western Colorado University,CO,Public,0.9185,1154,24833,15175,63729,0.1416,0.4698,0.2496924969,12000,Town
128498,Albertus Magnus College,CT,"Private, nonprofit",0.805,NA,53621,26735,71496,0.4675,0.4961,0.5338235294,25000,City
128744,University of Bridgeport,CT,"Private, nonprofit",0.8151,1090,53749,26331,64377,0.5216,0.4689,0.424291498,19500,City
128771,Central Connecticut State University,CT,Public,0.7671,1061,22904,16210,93456,0.3579,0.5347,0.3874829932,16750,Suburb
128902,Connecticut College,CT,"Private, nonprofit",0.404,1427,79575,32664,88236,0.1597,0.8411,0.1404255319,20000,City
129020,University of Connecticut,CT,Public,0.5451,1340,35236,23512,122157,0.2406,0.8318,0.2664932932,18610,Suburb
129215,Eastern Connecticut State University,CT,Public,0.7383,1079,28648,18092,91818,0.2936,0.6006,0.3446535108,18500,Town
129242,Fairfield University,CT,"Private, nonprofit",0.5218,1325,71215,45701,114606,0.0736,0.8419,0.1654441728,23251,Suburb
129525,University of Hartford,CT,"Private, nonprofit",0.8275,1201,60887,30886,73530,0.2835,0.5694,0.2869217082,19500,City
129774,Mitchell College,CT,"Private, nonprofit",0.7684,NA,52006,28956,66861,0.4163,0.6218,0.3516483516,15000,City
129941,University of New Haven,CT,"Private, nonprofit",0.9124,1180,60918,33170,98541,0.2789,0.621,0.285648785,20475,Suburb
130110,Paier College,CT,"Private, for-profit",0.9545,NA,34613,30278,60291,0.493,0.5714,NA,8935,City
130226,Quinnipiac University,CT,"Private, nonprofit",0.8379,1216,68761,39682,102267,0.1504,0.7726,0.1993603412,21500,Suburb
130253,Sacred Heart University,CT,"Private, nonprofit",0.6571,NA,64621,44554,91863,0.1591,0.7292,0.22906641,19860,Suburb
130314,University of Saint Joseph,CT,"Private, nonprofit",0.7485,1170,54432,25127,81315,0.3664,0.608,0.4221748401,24000,Suburb
130493,Southern Connecticut State University,CT,Public,0.8292,NA,25857,19291,92502,0.4038,0.5322,0.390459364,15000,City
130590,Trinity College,CT,"Private, nonprofit",0.3614,1387,79605,37118,98487,0.1306,0.8357,0.1784946237,21000,City
130624,United States Coast Guard Academy,CT,Public,0.2386,1294,0,0,69678,NA,0.8653,NA,NA,City
130697,Wesleyan University,CT,"Private, nonprofit",0.1443,1426,82245,28340,118989,0.1448,0.9315,0.196013289,13824,City
130776,Western Connecticut State University,CT,Public,0.8351,1126,22683,16707,96804,0.3308,0.5121,0.3798052281,17002,City
130794,Yale University,CT,"Private, nonprofit",0.0457,1547,82170,18535,192087,0.1877,0.9781,0.25,11648,City
130934,Delaware State University,DE,Public,0.5492,939,24248,12544,73863,0.4574,0.4548,0.3550453817,17500,City
130943,University of Delaware,DE,Public,0.7381,1290,28744,17713,123606,0.1563,0.7961,0.170937108,21000,Suburb
130989,Goldey-Beacom College,DE,"Private, nonprofit",0.6272,NA,23846,19276,77661,0.3979,0.6709,0.4217252396,14375,Suburb
131159,American University,DC,"Private, nonprofit",0.4063,1386,68494,43412,115578,0.1247,0.7943,0.156343443,19500,City
131283,The Catholic University of America,DC,"Private, nonprofit",0.8559,NA,70559,33417,93987,0.1226,0.7635,0.1012658228,22250,City
131450,Gallaudet University,DC,"Private, nonprofit",0.5921,896,39402,12167,94797,0.5603,0.4367,0.3385650224,12750,City
131469,George Washington University,DC,"Private, nonprofit",0.4898,1420,77900,34462,140013,0.1469,0.848,0.1606580329,19500,City
131496,Georgetown University,DC,"Private, nonprofit",0.1223,1507,81515,35965,149130,0.115,0.9561,0.1606456572,13500,City
131520,Howard University,DC,"Private, nonprofit",0.5343,1164,48214,45180,102366,0.4052,0.7,0.2363936229,19200,City
131876,Trinity Washington University,DC,"Private, nonprofit",0.9697,NA,32886,12253,59499,0.5441,0.3801,0.5321821036,19402,City
132408,The Baptist College of Florida,FL,"Private, nonprofit",0.9211,1045,19539,7594,41760,0.3199,0.5938,0.3414634146,17073,Town
132471,Barry University,FL,"Private, nonprofit",0.5963,NA,44485,19664,77949,0.5117,0.3904,0.4355670103,15750,Suburb
132602,Bethune-Cookman University,FL,"Private, nonprofit",0.8497,903,29551,15861,61488,0.7632,0.3471,0.4223088164,22500,City
132657,Lynn University,FL,"Private, nonprofit",0.8011,1126,58188,36359,53829,0.2515,0.5209,0.270096463,10413,City
132842,Albizu University-Miami,FL,"Private, nonprofit",0.8889,NA,36515,28273,53982,0.6538,0.6667,0.2505800464,5000,City
132879,Johnson University Florida,FL,"Private, nonprofit",0.7931,960,29073,19886,51201,0.6443,0.4857,0.2545454545,13500,Suburb
132903,University of Central Florida,FL,Public,0.4104,1281,22662,9949,100215,0.3435,0.7558,0.3526400468,15000,Suburb
133492,Eckerd College,FL,"Private, nonprofit",0.6509,1238,65354,31954,67959,0.2024,0.6754,0.2037533512,19500,City
133526,Edward Waters University,FL,"Private, nonprofit",0.8354,NA,26598,13824,49932,0.7794,0.303,0.5041322314,11000,City
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"Private, nonprofit",0.6453,1237,57754,37975,93258,0.17,0.6348,0.3554592721,14250,City
133650,Florida Agricultural and Mechanical University,FL,Public,0.3293,1077,23985,11558,76860,0.5547,0.6041,0.3659409484,17855,City
133669,Florida Atlantic University,FL,Public,0.8132,1112,20118,8636,92079,0.3599,0.6214,0.3877728309,12500,City
133711,Flagler College,FL,"Private, nonprofit",0.8095,1168,38585,27210,69399,0.2984,0.5717,0.2803738318,15000,Suburb
133809,Florida College,FL,"Private, nonprofit",0.7168,1114,32090,22189,57114,0.2663,0.6761,0.2350746269,10000,Suburb
133872,AdventHealth University,FL,"Private, nonprofit",0.3372,NA,35258,27613,76446,0.3733,0.5469,0.3902053712,18000,City
133881,Florida Institute of Technology,FL,"Private, nonprofit",0.6437,1213,57630,28552,95715,0.2031,0.6702,0.4013402829,14049,City
133951,Florida International University,FL,Public,0.6386,1154,19666,8722,95436,0.5288,0.6918,0.4140373893,14246,Suburb
133979,Florida Memorial University,FL,"Private, nonprofit",0.6994,NA,31302,17812,64566,0.6512,0.3547,0.4601889339,16475,Suburb
134079,Florida Southern College,FL,"Private, nonprofit",0.5661,1206,55055,27404,79992,0.2679,0.6812,0.2761989343,19500,City
134097,Florida State University,FL,Public,0.2504,1309,23308,6450,108693,0.2824,0.8479,0.2763640404,16100,City
134130,University of Florida,FL,Public,0.2335,1397,21359,6275,113859,0.2213,0.9001,0.3076658251,14000,City
134945,Jacksonville University,FL,"Private, nonprofit",0.5769,1165,58927,27778,73215,0.096,0.5313,0.356017192,12803,City
135081,Keiser University-Ft Lauderdale,FL,"Private, nonprofit",0.9653,NA,43353,35843,53442,0.5049,0.5754,0.4765165664,13000,City
135364,Luther Rice College & Seminary,GA,"Private, nonprofit",0.6757,NA,0,0,33246,0.4778,0,0.5436241611,16094,Suburb
135726,University of Miami,FL,"Private, nonprofit",0.1894,1409,73776,34625,126747,0.1607,0.8411,0.2009592326,15250,City
136172,University of North Florida,FL,Public,0.705,1104,18984,8852,77562,0.3049,0.6767,0.31708351,11750,City
136215,Nova Southeastern University,FL,"Private, nonprofit",0.758,1164,53370,28219,97902,0.3896,0.6198,0.373340143,16985,Suburb
136330,Palm Beach Atlantic University,FL,"Private, nonprofit",0.9466,1126,52625,28853,78147,0.2531,0.5631,0.2200374532,13816,City
136774,Ringling College of Art and Design,FL,"Private, nonprofit",0.647,NA,73962,54319,82413,0.2213,0.7662,0.1683168317,27000,City
136950,Rollins College,FL,"Private, nonprofit",0.4999,1265,70679,33711,88299,0.24,0.777,0.2375328084,21385,Suburb
137032,Saint Leo University,FL,"Private, nonprofit",0.801,1102,40214,19031,76563,0.4371,0.4934,0.4910432034,14250,Suburb
137272,St. John Vianney College Seminary,FL,"Private, nonprofit",1,NA,0,0,32274,0,1,NA,NA,Suburb
137351,University of South Florida,FL,Public,0.4393,1235,21383,9203,97515,0.3155,0.7412,0.3575418994,14976,City
137476,St. Thomas University,FL,"Private, nonprofit",0.6515,NA,50684,28125,77094,0.2752,0.4264,0.4127358491,9500,Suburb
137546,Stetson University,FL,"Private, nonprofit",0.938,1205,67631,25249,93618,0.3564,0.6366,0.2672482157,15000,City
137564,Southeastern University,FL,"Private, nonprofit",0.6086,NA,42569,27929,61488,0.2741,0.4267,0.3458522493,12000,City
137847,The University of Tampa,FL,"Private, nonprofit",0.2635,NA,48273,34287,84951,0.1668,0.6572,0.2523762701,18750,City
